text,confidence,image,crop
"[DNT""JWicked fern",0.92,map_518_1050.png,D:\Code\rok-management\backend\output\city-images\map_518_1050_2_DNTJWicked_fe.png
(21461KM,0.53,map_42_1176.png,D:\Code\rok-management\backend\output\city-images\map_42_1176_2_21461KM.png
10253KM,1.0,map_294_938.png,D:\Code\rok-management\backend\output\city-images\map_294_938_2_10253KM.png
18*0,0.07,map_546_1148.png,D:\Code\rok-management\backend\output\city-images\map_546_1148_3_180.png
1AMGOnMt,0.47,map_336_1078.png,D:\Code\rok-management\backend\output\city-images\map_336_1078_2_1AMGOnMt.png
432n,0.05,map_406_1120.png,D:\Code\rok-management\backend\output\city-images\map_406_1120_2_432n.png
9ase,0.01,map_616_938.png,D:\Code\rok-management\backend\output\city-images\map_616_938_3_9ase.png
AMqEdunmi,0.15,map_420_1050.png,D:\Code\rok-management\backend\output\city-images\map_420_1050_2_AMqEdunmi.png
Armanifarml2,0.87,map_98_1176.png,D:\Code\rok-management\backend\output\city-images\map_98_1176_2_Armanifarml2.png
Atae,0.0,map_518_1134.png,D:\Code\rok-management\backend\output\city-images\map_518_1134_3_Atae.png
CESAREBR Farm,0.41,map_630_1078.png,D:\Code\rok-management\backend\output\city-images\map_630_1078_2_CESAREBR_Farm.png
De@dJGoktirklii,0.26,map_364_1176.png,D:\Code\rok-management\backend\output\city-images\map_364_1176_3_DedJGoktirklii.png
Eeste,0.03,map_644_952.png,D:\Code\rok-management\backend\output\city-images\map_644_952_2_Eeste.png
Farea,0.0,map_350_1050.png,D:\Code\rok-management\backend\output\city-images\map_350_1050_4_Farea.png
Gorillafillerl,0.69,map_630_952.png,D:\Code\rok-management\backend\output\city-images\map_630_952_2_Gorillafillerl.png
Gouverneur147362018,0.63,map_308_1078.png,D:\Code\rok-management\backend\output\city-images\map_308_1078_2_Gouverneur14736.png
Governor206558794,0.74,map_182_1050.png,D:\Code\rok-management\backend\output\city-images\map_182_1050_2_Governor2065587.png
Hours,1.0,map_518_1148.png,D:\Code\rok-management\backend\output\city-images\map_518_1148_2_Hours.png
JA~SDAAJIEKC,0.49,map_532_1148.png,D:\Code\rok-management\backend\output\city-images\map_532_1148_3_JASDAAJIEKC.png
MinomTs,0.51,map_588_938.png,D:\Code\rok-management\backend\output\city-images\map_588_938_2_MinomTs.png
Minomt5,0.38,map_602_938.png,D:\Code\rok-management\backend\output\city-images\map_602_938_2_Minomt5.png
Myyn Iyie,0.81,map_14_1092.png,D:\Code\rok-management\backend\output\city-images\map_14_1092_2_Myyn_Iyie.png
Nasty Farms,0.96,map_546_1176.png,D:\Code\rok-management\backend\output\city-images\map_546_1176_2_Nasty_Farms.png
NoNaM,0.98,map_84_1022.png,D:\Code\rok-management\backend\output\city-images\map_84_1022_2_NoNaM.png
OMWZFilll,0.9,map_448_1106.png,D:\Code\rok-management\backend\output\city-images\map_448_1106_2_OMWZFilll.png
OldDeadAcc,1.0,map_546_1008.png,D:\Code\rok-management\backend\output\city-images\map_546_1008_3_OldDeadAcc.png
Oskarslave 12,0.8,map_406_1106.png,D:\Code\rok-management\backend\output\city-images\map_406_1106_2_Oskarslave_12.png
Rivall Governor,1.0,map_84_1064.png,D:\Code\rok-management\backend\output\city-images\map_84_1064_2_Rivall_Governor.png
TAG Heuera*,0.39,map_546_980.png,D:\Code\rok-management\backend\output\city-images\map_546_980_2_TAG_Heuera.png
ThePandaBear,1.0,map_322_1120.png,D:\Code\rok-management\backend\output\city-images\map_322_1120_2_ThePandaBear.png
Thong doc142274271,0.83,map_42_1008.png,D:\Code\rok-management\backend\output\city-images\map_42_1008_3_Thong_doc142274.png
Thong doc146060664,0.93,map_336_1134.png,D:\Code\rok-management\backend\output\city-images\map_336_1134_2_Thong_doc146060.png
Valil42255546,0.69,map_322_966.png,D:\Code\rok-management\backend\output\city-images\map_322_966_2_Valil42255546.png
Yull,0.25,map_322_1064.png,D:\Code\rok-management\backend\output\city-images\map_322_1064_3_Yull.png
Zani Changli,1.0,map_56_1162.png,D:\Code\rok-management\backend\output\city-images\map_56_1162_2_Zani_Changli.png
[3#Ansoll2,0.65,map_392_1106.png,D:\Code\rok-management\backend\output\city-images\map_392_1106_2_3Ansoll2.png
[73#0/Gobernador142261987,0.58,map_392_1050.png,D:\Code\rok-management\backend\output\city-images\map_392_1050_3_730Gobernado.png
[73#0jGovernadorl41694194,0.69,map_476_1008.png,D:\Code\rok-management\backend\output\city-images\map_476_1008_2_730jGovernado.png
[73#AJAR Esteban,0.74,map_182_1148.png,D:\Code\rok-management\backend\output\city-images\map_182_1148_2_73AJAR_Esteba.png
[73#Olfarm jEy,0.31,map_28_1036.png,D:\Code\rok-management\backend\output\city-images\map_28_1036_2_73Olfarm_jEy.png
[73#Olfarm jeUo,0.26,map_28_1050.png,D:\Code\rok-management\backend\output\city-images\map_28_1050_2_73Olfarm_jeUo.png
[A-SDJNOIZZE,0.81,map_574_1176.png,D:\Code\rok-management\backend\output\city-images\map_574_1176_2_ASDJNOIZZE.png
[A~SDJZ3 LUIS,0.77,map_490_1022.png,D:\Code\rok-management\backend\output\city-images\map_490_1022_2_ASDJZ3_LUIS.png
[B73R],1.0,map_476_1050.png,D:\Code\rok-management\backend\output\city-images\map_476_1050_3_B73R.png
[B73R]ETERZ F4,0.17,map_476_1050.png,D:\Code\rok-management\backend\output\city-images\map_476_1050_2_B73RETERZ_F4.png
[Baoz],0.61,map_672_1176.png,D:\Code\rok-management\backend\output\city-images\map_672_1176_2_Baoz.png
[Baoz]lUzld 0142239030,0.47,map_476_1162.png,D:\Code\rok-management\backend\output\city-images\map_476_1162_2_BaozlUzld_014.png
[Baozkking Ali9,0.93,map_672_1176.png,D:\Code\rok-management\backend\output\city-images\map_672_1176_3_Baozkking_Ali9.png
[CopgJAwesome abe,0.73,map_70_980.png,D:\Code\rok-management\backend\output\city-images\map_70_980_3_CopgJAwesome_a.png
[DHP] Javelin farm 24,0.69,map_504_1162.png,D:\Code\rok-management\backend\output\city-images\map_504_1162_4_DHP_Javelin_f.png
[DNT 'Ithong doc208487973,0.44,map_28_1036.png,D:\Code\rok-management\backend\output\city-images\map_28_1036_3_DNT_Ithong_do.png
[DNT'JThong doc208480311,0.67,map_658_994.png,D:\Code\rok-management\backend\output\city-images\map_658_994_2_DNTJThong_doc.png
[DNTISHADOWLORD,0.82,map_112_980.png,D:\Code\rok-management\backend\output\city-images\map_112_980_2_DNTISHADOWLORD.png
[De@dJTachanan2112,0.58,map_546_1008.png,D:\Code\rok-management\backend\output\city-images\map_546_1008_2_DedJTachanan2.png
[De@d]Tachanan2112,0.67,map_546_1022.png,D:\Code\rok-management\backend\output\city-images\map_546_1022_2_DedTachanan2.png
[De@diGokturklu,0.78,map_364_1162.png,D:\Code\rok-management\backend\output\city-images\map_364_1162_2_DediGokturklu.png
[De@djAllanaRyuz,0.63,map_70_1022.png,D:\Code\rok-management\backend\output\city-images\map_70_1022_2_DedjAllanaRyu.png
[DrokJII=7H42301810,0.19,map_28_1064.png,D:\Code\rok-management\backend\output\city-images\map_28_1064_2_DrokJII7H4230.png
[HiaKIKAGE26,0.96,map_420_994.png,D:\Code\rok-management\backend\output\city-images\map_420_994_2_HiaKIKAGE26.png
[Ids BaTou,0.75,map_420_1148.png,D:\Code\rok-management\backend\output\city-images\map_420_1148_2_Ids_BaTou.png
[KAZIJ,0.58,map_210_1078.png,D:\Code\rok-management\backend\output\city-images\map_210_1078_2_KAZIJ.png
[KAZIJaGaKG,0.68,map_224_1078.png,D:\Code\rok-management\backend\output\city-images\map_224_1078_2_KAZIJaGaKG.png
[KAZI]Rabuni 2 retour,0.83,map_406_994.png,D:\Code\rok-management\backend\output\city-images\map_406_994_2_KAZIRabuni_2_.png
[KAZI]Thong doc142300952,0.61,map_126_1120.png,D:\Code\rok-management\backend\output\city-images\map_126_1120_3_KAZIThong_doc.png
[KAZI]michaeljohns124,0.92,map_406_952.png,D:\Code\rok-management\backend\output\city-images\map_406_952_2_KAZImichaeljo.png
[MYT]Tapuul,0.96,map_182_966.png,D:\Code\rok-management\backend\output\city-images\map_182_966_2_MYTTapuul.png
[xrai]Teenersant,0.78,map_462_1078.png,D:\Code\rok-management\backend\output\city-images\map_462_1078_2_xraiTeenersan.png
iekRaJak,0.96,map_518_1120.png,D:\Code\rok-management\backend\output\city-images\map_518_1120_3_iekRaJak.png
npapntenbl43923449,0.32,map_84_1092.png,D:\Code\rok-management\backend\output\city-images\map_84_1092_2_npapntenbl43923.png
riki74,0.48,map_140_1036.png,D:\Code\rok-management\backend\output\city-images\map_140_1036_2_riki74.png
sp3trum222farm,0.76,map_182_938.png,D:\Code\rok-management\backend\output\city-images\map_182_938_2_sp3trum222farm.png
{879},0.05,map_616_938.png,D:\Code\rok-management\backend\output\city-images\map_616_938_2_879.png
